Name,Category,Deadline,Goal,Pledged,Status,Backers,percentage,each_backer_pledge
The Global Network Of Your Common Interests,Apps,2015-07-11,3500000.0,550.0,failed,2,0.02,275.0
"Jellybean Scoop -  Support for Schools, Teachers & Students",Web,2015-08-26,35000.0,0.0,failed,0,0.0,0.0
buck,Apps,2014-11-23,20000.0,4.0,failed,2,0.02,2.0
Bluewhale game controller - Release your Apple gaming power,Technology,2015-06-12,50000.0,453.0,canceled,8,0.91,56.62
Frozen Tiger - Project Management Portal,Technology,2015-03-14,100000.0,0.0,canceled,0,0.0,0.0
LDAP Browser in Python+QT,Apps,2015-07-19,25000.0,306.0,failed,13,1.22,23.54
"Student IQMax Course, by The Wiseman Institute",Software,2014-09-07,3800.0,6709.0,successful,54,176.55,124.24
The website: WeControlCongress.us,Web,2016-05-06,36000.0,0.0,failed,0,0.0,0.0
"Coros LIVE, E-Paper Smartwatch, up to 6 Weeks Battery Life",Wearables,2015-04-21,20000.0,7644.0,suspended,134,38.22,57.04
Rate My Landlord,Web,2015-02-21,15000.0,9.0,failed,5,0.06,1.8
Maker Pipe.  A better way to build.,Technology,2015-10-23,100000.0,15510.4,failed,110,15.51,141.0
bikeCargo Grocery Bag Porter (Canceled),Gadgets,2015-12-25,50000.0,119.0,canceled,2,0.24,59.5
NINJA SPHERE: Next Generation Control of Your Environment,Hardware,2014-01-12,115000.0,702937.5,successful,1772,611.25,396.69
Open Science Tracker,Software,2010-12-25,1000.0,1000.0,successful,24,100.0,41.67
JustType - Self-learning virtual keyboard,Technology,2015-06-03,40000.0,12071.0,failed,62,30.18,194.69
PoD - Portable Power on Demand (Suspended),Gadgets,2014-08-14,1500.0,8406.0,suspended,56,560.4,150.11
Jillion: An Open-Source JavaScript Framework for HTTP/2,Software,2016-04-01,25000.0,25.0,failed,2,0.1,12.5
www.SMARTPHONEDOCTOR.co.uk,Technology,2015-01-22,15000.0,54.0,failed,4,0.36,13.5
Raspberry Pi Micro-USB On / Off Power Switch Circuit,Hardware,2013-03-08,1250.0,5731.42,successful,241,458.51,23.78
HuskrBot Team 6412,Technology,2014-05-05,1500.0,1532.0,successful,34,102.13,45.06
ProtoZero - A Raspberry Pi Zero Prototyping Board,DIY Electronics,2016-01-22,500.0,4782.0,successful,361,956.4,13.25
The B.O.T.I. - Bigger on the Inside Proto-type,Technology,2014-11-10,254560.0,10.0,failed,1,0.0,10.0
MyFitDog - Best Fit Friend,Hardware,2014-02-07,30000.0,30088.0,successful,91,100.29,330.64
"Radian 2: Time Lapse, Motion, and Wireless Camera Control",Hardware,2015-06-05,153471.0,272238.0,successful,916,177.39,297.2
Daily Jobs,Technology,2015-07-05,50000.0,600.0,failed,1,1.2,600.0
"FIVER! A New, Unique Mobile Social App. Give a FIVER!",Apps,2014-09-27,25000.0,0.0,failed,0,0.0,0.0
"SunStream Earth, Clean Energy.",Technology,2014-03-29,50000.0,1816.0,failed,24,3.63,75.67
Wall Socket 2.1 amp USB Charger w/ 180° Plug Rotation,Hardware,2015-05-18,35000.0,5799.0,canceled,45,16.57,128.87
Smart Energy Explorer (SEE),Apps,2015-08-28,18000.0,120.0,failed,3,0.67,40.0
SquawkTALK - Craigslist Search - Fast and Easy,Web,2015-04-15,2000.0,45.0,failed,1,2.25,45.0
"Save the ENVIRONMENT & MONEY. Mobile coupon wallet, COUWALLA",Apps,2015-06-08,100000.0,0.0,failed,0,0.0,0.0
All In One Reviews,Web,2014-11-20,5000.0,0.0,failed,0,0.0,0.0
Recruitment Opportunity Management System (Hired Square),Software,2015-10-24,150000.0,0.0,failed,0,0.0,0.0
Best Dog Gift Ever! - LeashPod Relaunched by Popular Demand,Hardware,2017-01-31,1000.0,0.0,live,0,0.0,0.0
Totlly: The shopping list that tells you where to shop.,Software,2014-11-19,40000.0,2954.0,failed,28,7.38,105.5
Eyeride - The Universal Motorcycle Head Up Display,Gadgets,2015-07-04,10000.0,2305.0,failed,12,23.05,192.08
Prototype for fuel-less Dynamo Vehicle.,Technology,2015-03-18,150.0,50.0,failed,2,33.33,25.0
"Bring the I-Bike to market, and change the way you ride.",Technology,2011-10-13,17000.0,200.0,canceled,6,1.18,33.33
Ares VPN,Software,2016-11-29,30000.0,1.0,failed,1,0.0,1.0
Bubbleyes: All the products you love. In one place.,Apps,2015-05-29,100000.0,1200.0,failed,8,1.2,150.0
Faxenev,Apps,2016-04-13,5000.0,5.0,failed,1,0.1,5.0
Ceiling Fan Booster,Technology,2015-07-17,5000.0,46.0,failed,4,0.92,11.5
Nursing in Public Task Force Website,Web,2015-11-14,10500.0,1133.0,failed,23,10.79,49.26
Warranty Software Application To Manage Purchases,Software,2015-09-24,10000.0,0.0,failed,0,0.0,0.0
Explorers Map,Apps,2015-01-22,3000.0,36.0,failed,3,1.2,12.0
Facebook for Machines - www.MachinesBook.com,Software,2015-08-08,500000.0,0.0,failed,0,0.0,0.0
TalentTrackerHQ,Technology,2014-05-18,50000.0,206.0,failed,4,0.41,51.5
Paw vs Paw (Canceled),Web,2016-03-17,10000.0,0.0,canceled,0,0.0,0.0
A Start in Life.,Web,2015-08-06,22500.0,0.0,failed,0,0.0,0.0
Snag-a-Bid (Canceled),Web,2014-08-20,50000.0,2.0,canceled,1,0.0,2.0
Live Theater for All,Web,2015-08-01,15000.0,0.0,failed,0,0.0,0.0
fearch - Where Social Meets Search,Web,2015-09-26,7000.0,0.0,failed,0,0.0,0.0
Data science for business,Technology,2016-03-18,25000.0,34765.0,successful,320,139.06,108.64
Build web presence for heritage farm supply store,Web,2014-08-13,1000.0,0.0,failed,0,0.0,0.0
CANELA Beauty And Wellness App With Online Courses,Technology,2017-01-09,10000.0,0.0,canceled,0,0.0,0.0
Power Stacker: Configurable USB Rechargeable Battery System,DIY Electronics,2015-04-05,10000.0,1400.0,canceled,15,14.0,93.33
Danyboard M0 | Electronic prototyping platform,DIY Electronics,2016-11-26,2000.0,2832.0,successful,53,141.6,53.43
Angel Attendant,Web,2014-08-16,50000.0,0.0,failed,0,0.0,0.0
The International Space Station for you,Technology,2011-10-08,300000.0,232.0,failed,13,0.08,17.85
GMOB.net,Software,2014-02-20,9800.0,2253.0,failed,25,22.99,90.12
Owl,Wearables,2016-07-14,20000.0,621.0,canceled,7,3.1,88.71
The Daily Non-Profit Blog,Web,2014-08-08,1000.0,14.0,failed,3,1.4,4.67
Intelligent Power Distribution and Security System,DIY Electronics,2015-09-13,12800.0,1.0,failed,1,0.01,1.0
LightSpike support your lightstands in the wind.,Camera Equipment,2014-10-22,2900.0,2987.0,successful,51,103.0,58.57
Brip - All Messages in One Place,Technology,2014-10-18,25000.0,21.0,failed,3,0.08,7.0
Drone Landing System,Flight,2016-07-16,45000.0,679.0,failed,6,1.51,113.17
Gridjuice (Canceled),DIY Electronics,2015-07-15,2000.0,0.0,canceled,0,0.0,0.0
SingSquare - A music application for independent music.,Apps,2016-01-05,10000.0,350.0,canceled,8,3.5,43.75
Customer Only Reviews,Web,2015-03-03,118000.0,3.0,failed,3,0.0,1.0
Ecobuddy: Nature's Guide,Apps,2015-08-29,100000.0,30.0,failed,6,0.03,5.0
Cubtab: Fun and Safe Email for Kids!,Technology,2013-10-20,20000.0,3078.0,failed,99,15.39,31.09
Pocket Jump: Jump Start your car and any device!,Technology,2014-12-05,10000.0,2945.0,failed,44,29.45,66.93
Mr Sinky: Worlds Cleanest | Coolest Toothbrush Protector,Gadgets,2015-10-02,5000.0,3109.0,failed,25,62.18,124.36
Affirmations Mirror the talking mirror by MeyeVU Interactive,Hardware,2012-02-29,20000.0,3545.0,failed,74,17.72,47.91
Apptimumdesign.com for Android and iOS easy design platform!,Web,2015-01-02,7500.0,0.0,failed,0,0.0,0.0
GrantSource: Find Grants for Your Business in 2 Minutes,Apps,2016-07-17,10000.0,229.0,canceled,1,2.29,229.0
Maputnik - Visual Map Editor for Mapbox GL,Software,2016-10-21,4000.0,6906.0,successful,58,172.65,119.07
Roof-Mounted 8 GGE CNG-Tank Case For Bi-fuel SUVs & LD-NGVs,3D Printing,2014-09-12,25000.0,925.0,canceled,5,3.7,185.0
EON Sports: Virtual Reality Video Game Football,Gadgets,2014-12-19,50000.0,12405.0,failed,30,24.81,413.5
VideoJuke - A YouTube Video Jukebox  Android/IOS,Apps,2014-08-11,500.0,515.0,successful,16,103.0,32.19
Virtuoso - Embedded Virtual Device Framework,Software,2016-07-26,65535.0,578.0,failed,12,0.88,48.17
Insektenzuchtfarm Modell Rettenbach,Technology,2016-03-23,180000.0,3.0,failed,3,0.0,1.0
MogaMind,Apps,2015-06-24,3000.0,3143.0,successful,58,104.77,54.19
"Pi-LCD, a simple LCD interface board for your Raspberry Pi",Technology,2015-10-12,600.0,1017.0,successful,36,169.5,28.25
Hex Pen Incorporated,Gadgets,2015-02-18,5600.0,27.0,failed,3,0.48,9.0
DENHAC: Denver's Collaborative Hackerspace,Makerspaces,2015-07-04,10000.0,1761.0,failed,18,17.61,97.83
Freakvibe: Near Field Portable 2.1 Music Docking Station.,Hardware,2012-12-09,90000.0,10290.01,failed,102,11.43,100.88
mibo : A Full Featured Microscope Kit For Your Phone.,Hardware,2014-03-08,6000.0,7160.0,successful,242,119.33,29.59
Jaun (Suspended),Sound,2015-01-02,3000.0,0.0,suspended,0,0.0,0.0
LUM Apparel: Join the Interactive Generation of Clothing,Technology,2013-07-17,10000.0,22369.0,successful,406,223.69,55.1
MyDarkWeb.com - Proof Of Concept,Software,2015-05-13,10000.0,0.0,failed,0,0.0,0.0
FrankenDrone USV - The DIY Unmanned Surface Vehicle,Hardware,2013-04-19,25000.0,35.0,failed,5,0.14,7.0
Pinpoint Prize STARTUP,Web,2016-01-01,50000.0,1.0,failed,1,0.0,1.0
Band play,Technology,2015-12-20,5000.0,0.0,failed,0,0.0,0.0
Wheatley's Robot Journey,Technology,2014-03-01,2000.0,112.0,failed,9,5.6,12.44
Mingling: Connect online to socialize offline,Web,2015-12-19,41000.0,609.0,failed,10,1.49,60.9
nexpaq: the first truly modular smartphone case,Hardware,2015-05-30,50000.0,279758.0,successful,1934,559.52,144.65
Spill Mate Liquid Extractor Vacuum Attachment - Clean spills,Gadgets,2015-05-13,85000.0,2025.0,failed,42,2.38,48.21
"Mount Dream: Test Your $1,000,000 Idea For Just $100!",Web,2014-12-16,50000.0,51070.0,successful,287,102.14,177.94
Cool Mic: Open Source Audio Livestreaming App  - Android,Sound,2015-12-18,3000.0,3122.0,successful,32,104.07,97.56
Global Recipe Database (Canceled),Apps,2015-09-18,15000.0,20.0,canceled,3,0.13,6.67
"The Kurin Project - Content Management, Simplified.",Software,2014-09-07,12000.0,0.0,canceled,0,0.0,0.0
Fitness On Demand,Apps,2014-10-19,12000.0,136.0,failed,4,1.13,34.0
Coffee Franz,Apps,2015-10-19,45000.0,100.0,failed,1,0.22,100.0
AutoAlerts,Apps,2015-04-07,10000.0,10.0,failed,1,0.1,10.0
Social fitness (Canceled),Apps,2015-08-12,10000.0,0.0,canceled,0,0.0,0.0
Let's make a supercomputer,Gadgets,2014-09-13,2500.0,11.0,failed,3,0.44,3.67
bikeseatBOOST,Technology,2015-07-19,80000.0,765.0,failed,7,0.96,109.29
Playsurface: The Affordable Multi-Touch Computing Table,Technology,2012-06-06,40000.0,75554.01,successful,145,188.89,521.06
Bootux! Multiboot USB! Fires up your PC! You'll want one!,Hardware,2014-04-14,10000.0,855.0,canceled,12,8.55,71.25
Steel Hawks F.I.R.S.T. Robotics Team 2601,Robots,2015-01-01,8000.0,8626.0,successful,47,107.82,183.53
Tail Flag,Gadgets,2016-08-25,8000.0,61.0,failed,3,0.76,20.33
SilentKeys: A Keyboard that Protects your Privacy & Security,Hardware,2016-07-05,50000.0,110913.0,successful,743,221.83,149.28
Education Application,Software,2014-08-11,650.0,0.0,failed,0,0.0,0.0
Briar Nexus,Web,2015-04-14,1500.0,245.0,failed,7,16.33,35.0
Transit App for the Twin Cities,Software,2013-05-11,500.0,714.0,successful,55,142.8,12.98
PartyTime,Hardware,2014-09-11,10000.0,1073.0,failed,24,10.73,44.71
STEMpowerkids Activity Kits,Technology,2014-08-25,10000.0,10119.0,successful,116,101.19,87.23
exposing airlines notorious involuntary bumping practices,Apps,2015-02-05,5000.0,110.0,canceled,4,2.2,27.5
CulSire  (Kul-Sire) ~ Where Culture Meets Desire,Web,2014-02-13,10000.0,10131.0,successful,125,101.31,81.05
Live Chat 4 Sales - A New Communication,Software,2015-05-15,12500.0,610.0,failed,2,4.88,305.0
Cornucopia,Software,2015-11-08,100000.0,100.0,failed,1,0.1,100.0
Gen Military Kit Exchange - Mobile Website.,Web,2016-11-07,8000.0,423.0,canceled,24,5.29,17.62
EZ Walk- No Tug Training System,Hardware,2015-12-10,135000.0,1.0,failed,1,0.0,1.0
Blab Telecom: Intelligent Communication in a unique App,Apps,2014-11-14,10000.0,10.0,failed,2,0.1,5.0
Trickits App,Apps,2014-07-16,19000.0,19816.0,successful,246,104.29,80.55
"""Bill Gates Math App"" for iPhone and Android.",Technology,2014-04-30,2000000.0,6.0,failed,2,0.0,3.0
PLOP,Technology,2016-07-27,15000.0,51.0,failed,2,0.34,25.5
Lost and Found Project,Apps,2016-12-09,10000.0,5.0,live,1,0.05,5.0
"Gorgon Eyes: Programmable, color changing contacts.",Wearables,2016-09-09,15000.0,160.0,failed,7,1.07,22.86
Janus One: A Phone To Simplify Your Life In A Smart Way,Technology,2015-08-15,50000.0,100589.0,successful,1131,201.18,88.94
"Game Pro Quo - Play it, Trade it",Web,2015-03-31,10000.0,346.0,failed,15,3.46,23.07
SoundRacer VX - fantastic Sports Car Sounds in your car!,Gadgets,2014-12-19,600000.0,11664.0,failed,20,1.94,583.2
ZZIPIT FOR ANDROID,Apps,2016-06-25,19950.0,0.0,failed,0,0.0,0.0
Netro - Scientifically Water Your Garden,Hardware,2016-10-20,25000.0,26305.97,successful,76,105.22,346.13
The machine that saves you money. From solid to liquid soap.,Gadgets,2014-08-14,30000.0,40.0,failed,2,0.13,20.0
AquaFluvio: Truly Self-Cleaning Aquariums (Canceled),Hardware,2014-12-24,25000.0,0.0,canceled,0,0.0,0.0
"Atlantis, the Aqua Data Center",Hardware,2016-04-02,10000000.0,9.0,failed,3,0.0,3.0
ALLROUND- PC: DREAM KÄSTCHEN (Deutschcraft),Hardware,2015-06-25,24999.0,307.0,failed,2,1.23,153.5
ALL BEER Finder App: find the perfect beer for any occasion,Apps,2015-12-05,12000.0,12104.0,successful,63,100.87,192.13
ArduRF - Wireless Arduino Done Right,Hardware,2015-01-01,9500.0,10473.0,successful,93,110.24,112.61
Poison Prevention Systems - coCO: carbon monoxide Car Off,Hardware,2016-10-08,125000.0,2137.0,failed,30,1.71,71.23
thyshoppen (Canceled),Web,2015-10-31,55000.0,0.0,canceled,0,0.0,0.0
The most rigid 3D Delta printer ever built. Modular heads.,3D Printing,2014-12-05,38000.0,2289.0,failed,6,6.02,381.5
Ride Share Revolution (Canceled),Apps,2016-03-15,500000.0,0.0,canceled,0,0.0,0.0
The Smart Citizen Kit: Crowdsourced Environmental Monitoring,DIY Electronics,2013-06-17,50000.0,68000.0,successful,517,136.0,131.53
"Meetupgolf - Everything Golf, Everything Social",Technology,2016-09-21,200000.0,360.0,canceled,8,0.18,45.0
International Conference Of Physics Students 2013 Edinburgh,Technology,2013-08-07,1000.0,0.0,failed,0,0.0,0.0
Sava Raza (Save a Razor),Technology,2015-04-28,1000000.0,65.0,failed,5,0.01,13.0
Plobotics: play with robotics (Canceled),Robots,2015-04-21,55000.0,835.0,canceled,11,1.52,75.91
Simavision: Your Television Aura (Canceled),Hardware,2013-05-11,42000.0,21441.0,canceled,220,51.05,97.46
3-D worlds from cellphones,Web,2015-01-21,500.0,184.0,failed,4,36.8,46.0
Wallplate Charger - Jobs for Seattle & Great Rewards For You,Hardware,2015-05-20,100000.0,280.0,failed,4,0.28,70.0
eora 3D | High-Precision 3D Scanning on Your Smartphone,3D Printing,2015-11-18,80000.0,599925.0,successful,2139,749.91,280.47
SecondSkin Ghost: Private Screen Protection,Hardware,2016-03-07,2500.0,3498.0,successful,137,139.92,25.53
SymfonUs,Software,2010-06-25,15000.0,0.0,failed,0,0.0,0.0
eStockTIME- Stock Market Trading & Investing Made Easy,Apps,2014-12-12,12000.0,1061.0,failed,19,8.84,55.84
Alive Lure - Electronic Fishing Lure with Vibrating Wings!,Robots,2015-02-11,11000.0,295.0,failed,7,2.68,42.14
NEOH : the first smart 3D audio headphones,Sound,2015-03-03,80000.0,125171.0,successful,589,156.46,212.51
THE 'mi8' RISES | The Best Wireless Duo Stereo Sound System,Hardware,2016-10-13,1.0,22603.0,successful,163,2260300.0,138.67
ID4Meds.com breakout potential with global expansion,Software,2015-05-17,25000.0,0.0,failed,0,0.0,0.0
Typography and Graphics Gauge CMYK Set - INCHES & PICAS,Gadgets,2015-03-04,280.0,999.0,successful,31,356.79,32.23
Lunar Rocket for 5K,Hardware,2011-12-14,25000.0,3883.0,failed,52,15.53,74.67
MOVE! Cable free travel companion for AppleWatch & iPhone,Gadgets,2015-12-01,40000.0,47826.0,successful,323,119.57,148.07
Mobile Only - College Recruiting Platform,Software,2016-09-29,1230000.0,0.0,failed,0,0.0,0.0
Drive Safe,Apps,2015-04-09,15000.0,0.0,failed,0,0.0,0.0
PopUp : The app that connects you to your location,Apps,2016-05-19,150000.0,51.0,failed,3,0.03,17.0
HomeTown,Web,2016-07-24,10000.0,0.0,failed,0,0.0,0.0
Trend iT - A phone based research study medium,Apps,2016-01-25,50000.0,40.0,failed,2,0.08,20.0
Modern Connect App - Offline Advertising Analytics,Apps,2015-04-08,18000.0,10.0,failed,4,0.06,2.5
How To Build A Spaceship,DIY Electronics,2015-03-16,600.0,684.0,successful,19,114.0,36.0
Bomb'r Shaft,Technology,2014-10-28,20000.0,0.0,failed,0,0.0,0.0
Vesthelm Engine - Open Source CMS,Software,2014-10-17,15000.0,260.0,failed,2,1.73,130.0
Autonomous robot,Robots,2015-05-04,300.0,0.0,failed,0,0.0,0.0
Build Serve & Protect First Responder Mental Health Website,Web,2014-08-16,3500.0,251.0,failed,2,7.17,125.5
Producing Digital Canvas Prints,Fabrication Tools,2014-08-20,8400.0,456.0,failed,15,5.43,30.4
QBoard: A Revolutionary Keyboard for Mobile Devices,Apps,2014-07-19,15000.0,1.0,failed,1,0.01,1.0
Air Meditation Collective (Canceled),Apps,2015-05-07,35000.0,121.0,canceled,5,0.35,24.2
LegacyGRAM:  The Future Messaging App!,Web,2015-04-30,6000.0,50.0,failed,2,0.83,25.0
One Click Web Site Console by WebKit,Hardware,2016-09-23,25000.0,1.0,failed,1,0.0,1.0
College Trade (Canceled),Technology,2014-11-16,5000.0,0.0,canceled,0,0.0,0.0
XensrCaseTM - 3D sports tracking for iPhone and iPod Touch,Technology,2012-12-09,100000.0,5203.0,failed,35,5.2,148.66
"Razorsharp ""Save Hot Water And Cold Cash""",DIY Electronics,2014-11-21,2900000.0,1144.0,failed,3,0.04,381.33
Ninja-Dex Ninja Profiler,Technology,2014-03-23,1600.0,20.0,failed,1,1.25,20.0
Hologram Pyramid,Gadgets,2016-01-15,12500.0,8036.0,failed,118,64.29,68.1
Quit Gambling Rescue Kit   FREE APP,Technology,2015-04-24,2200.0,5.0,failed,1,0.23,5.0
Print In Clay: A ceramic 3D Printer,3D Printing,2015-02-27,420.0,434.0,successful,14,103.33,31.0
AlertApp! monitors the security of your data in the cloud,Apps,2014-12-31,200000.0,131.0,failed,5,0.07,26.2
Blueprint for Success,Apps,2016-09-22,150000.0,351.0,failed,3,0.23,117.0
AstronomyLive - the international telescope network,Web,2015-10-23,5000.0,615.0,failed,28,12.3,21.96
EduReader,Apps,2014-08-08,8000.0,255.0,failed,4,3.19,63.75
Performance Rash Guards Redefined,Wearables,2014-09-01,90000.0,2365.0,failed,15,2.63,157.67
NEW Instant Messaging Lost & Found Service for Smartphones!,Apps,2016-05-14,8500.0,190.0,failed,9,2.24,21.11
Job search tool for people with criminal records,Apps,2015-05-22,5000.0,1081.0,failed,22,21.62,49.14
Epic Catch,Apps,2014-12-25,20000.0,1.0,failed,1,0.01,1.0
The Towel Hugger - Give Your Towel a Hug,Gadgets,2015-02-27,55500.0,17.0,failed,4,0.03,4.25
West Virginia History Trivia App!,Apps,2015-04-26,1200.0,305.0,failed,6,25.42,50.83
Ghost Gimbals V3 Camera Stabilizer for Handheld or Drone,Camera Equipment,2015-04-18,30000.0,46365.0,successful,42,154.55,1103.93
iOS 9 Games and App Developement - Creating 14 projects,Software,2016-02-18,35000.0,75.0,failed,3,0.21,25.0
Online Ocean Exploration,Hardware,2012-11-07,135000.0,37869.0,failed,95,28.05,398.62
Energy Efficient Heating Products (Canceled),Technology,2014-07-10,100000.0,246.0,canceled,7,0.25,35.14
Phone-2-PC,Software,2014-01-02,1500000.0,538.0,failed,68,0.04,7.91
Yttrium Pentacobalt Magnet (Canceled),Technology,2015-05-07,10000.0,0.0,canceled,0,0.0,0.0
Unmanned Landscaper,Robots,2014-09-06,75000.0,30.0,failed,2,0.04,15.0
Kindred,Technology,2013-08-14,25000.0,1205.0,failed,11,4.82,109.55
Electrical Materials Videos (Canceled),Technology,2014-01-25,18000.0,0.0,canceled,0,0.0,0.0
Wise Disguise - Marketplace for Unique and Homemade Costumes,Web,2015-12-08,60000.0,105.0,failed,3,0.18,35.0
Self-Match.com,Web,2016-07-11,50000.0,15.0,failed,2,0.03,7.5
Sleek Sound,Hardware,2013-09-27,25000.0,782.0,failed,27,3.13,28.96
Project One Can,Technology,2016-12-14,2500.0,80.0,live,3,3.2,26.67
360 Product Photography Turntable and Software,Camera Equipment,2014-12-06,12500.0,8715.0,failed,17,69.72,512.65
"Direct Action Media Academy Inc Outreach - Raleigh, NC",Software,2014-12-18,7310.0,0.0,failed,0,0.0,0.0
Mi Kidz: The Ultimate Cooking Playground,Web,2016-06-04,54000.0,332.0,failed,8,0.61,41.5
Rapid Prototyping Business,Technology,2014-12-17,15000.0,7.0,failed,1,0.05,7.0
"Bounce Metronome, Tune Smithy, Lissajous 3D... on Intel Mac!",Software,2014-06-07,550.0,686.5,successful,59,124.82,11.64
"Portable Solar Generator, Water Filtration & 90+ days food.",Technology,2015-05-15,30000.0,10.0,failed,1,0.03,10.0
Highlight The Ultimate Sports Social Network App,Apps,2016-07-02,14000.0,20.0,failed,2,0.14,10.0
Artificial Ears,Hardware,2015-02-13,6000.0,0.0,failed,0,0.0,0.0
LED COVING LIGHT,Technology,2014-03-12,37162.0,1999.0,failed,14,5.38,142.79
Smart SMS Texting for Everyone: The SmushBox,Technology,2013-04-19,20000.0,35220.0,successful,168,176.1,209.64
Conrod: Apps for Your Car (Canceled),Hardware,2015-07-30,100000.0,7025.0,canceled,21,7.03,334.52
Solar Powered Lighter/Fire Starter (Suspended),Hardware,2015-11-07,5000.0,550.0,suspended,25,11.0,22.0
Aurec - capture high quality sound on the go!,Sound,2016-06-13,50000.0,421.0,failed,6,0.84,70.17
Crystal Wing 1st RC flying wing of it's kind,Hardware,2014-01-20,6750.0,3113.0,failed,25,46.12,124.52
GunDetect - alerts you when it sees a gun,Technology,2015-08-20,200000.0,43718.0,failed,10,21.86,4371.8
$9 Clearest Phone Hologram (Pepper's Ghost Pyramid),Technology,2015-09-06,1.0,7669.0,successful,331,766900.0,23.17
ShareMyBest.com - share your knowledge with the world,Web,2015-04-09,10000.0,14.0,failed,5,0.14,2.8
Bring The Classroom To Life with Augmented Reality,Technology,2015-09-11,25000.0,88.0,failed,7,0.35,12.57
"Biking Follow Froome: oval chainring,10% more power!",Web,2015-12-13,15000.0,1410.0,failed,10,9.4,141.0
BarCode,Apps,2015-12-22,65000.0,0.0,failed,0,0.0,0.0
iPhone and iPad protection! THE I-FOB.,Technology,2011-12-17,22000.0,683.0,failed,12,3.1,56.92
Open Source 3D DLP Printer,Hardware,2012-07-15,24750.0,5881.0,failed,37,23.76,158.95
International Wildlife Bond (IWB),Software,2015-10-01,4500.0,310.0,failed,5,6.89,62.0
Les's Deals on Wheels,Apps,2015-06-22,1500.0,0.0,failed,0,0.0,0.0
LEVEL - web app to answer business questions for money.,Web,2015-02-21,1500.0,127.0,failed,5,8.47,25.4
Leave Your Footprint! Own A Piece Of Internet History!,Apps,2015-01-21,100000.0,122.0,failed,8,0.12,15.25
Peelable Automotive Paint,Technology,2015-03-25,2000.0,2000.0,successful,11,100.0,181.82
Barefoot Buttons,Gadgets,2015-10-16,3500.0,4265.0,successful,68,121.86,62.72
iSensor HD: The World's Most Trusted Home Security Camera,Technology,2014-09-03,1000.0,103156.0,successful,685,10315.6,150.59
Teton Cougar Project,Technology,2012-10-29,8000.0,8032.23,successful,140,100.4,57.37
cracking systems for cars,Technology,2015-03-28,2000.0,0.0,failed,0,0.0,0.0
Sondors Electric Bike - Most Affordable eBike. Ever.,Gadgets,2015-10-17,75000.0,1354793.97,successful,1996,1806.39,678.75
100 enhancements to SuiteCRM in 400 days - open source,Software,2014-11-01,200000.0,30194.5,failed,203,15.1,148.74
Hydra: a triple-output power supply for electronics projects,Hardware,2013-03-09,10000.0,92154.22,successful,479,921.54,192.39
Social Blindness App for Asperger's and Autism,Technology,2013-05-15,40000.0,11469.0,failed,169,28.67,67.86
WE Collective: The Next Step in the Evolution of Social News,Web,2015-10-15,50000.0,1049.0,failed,27,2.1,38.85
THE BATBLADE,Fabrication Tools,2016-04-07,15000.0,993.0,failed,36,6.62,27.58
TruthSeeker App,Apps,2014-10-12,5000.0,203.0,failed,6,4.06,33.83
slamscore -- a poetry-slam scoring web-app,Apps,2015-11-08,1728.0,121.0,failed,2,7.0,60.5
Billing Buddies,Web,2015-02-15,25000.0,2.0,failed,2,0.01,1.0
The gentleman no-boner,Gadgets,2015-06-11,150.0,8.0,failed,4,5.33,2.0
"EZDoctor Reports a ""CarFax"" type report on Doctors.",Web,2015-06-18,70000.0,0.0,canceled,0,0.0,0.0
"Mobile Hang, a compact holder for your Mobile device.",Flight,2015-10-21,20000.0,140.0,failed,6,0.7,23.33
Library IdeaLab (Canceled),Makerspaces,2015-11-11,100000.0,19653.0,canceled,228,19.65,86.2
Pi-Home controls home with Raspberry pi,Technology,2014-08-13,15000.0,10001.0,failed,80,66.67,125.01
The VR Shop (Canceled),Hardware,2016-05-01,40000.0,14.0,canceled,4,0.03,3.5
Mobile app to watch your sports game where you want.,Software,2014-09-11,12500.0,0.0,failed,0,0.0,0.0
"Perl 5 Optimizing Compiler, RPerl v1.2",Software,2015-10-01,1701.0,6009.56,successful,49,353.3,122.64
PREMIUM ONE-First All-in One Dock for Apple Watch & iPhone,Technology,2015-04-26,35000.0,202666.0,successful,1616,579.05,125.41
HubSpin- A new music platform for local Independent Music.,Apps,2016-02-04,3700.0,15.0,failed,2,0.41,7.5
iShutter - Web Camera Shield,Hardware,2013-11-27,8000.0,2875.0,failed,123,35.94,23.37
"Consider it a comeback, MySpace Retro!",Web,2015-04-11,70000.0,0.0,failed,0,0.0,0.0
Televisión Deportiva Canarias Media Sport,Web,2016-10-27,18000.0,10.0,failed,1,0.06,10.0
attic transformation to start own company,Technology,2014-09-05,800.0,0.0,failed,0,0.0,0.0
The ScrubBoard,Sound,2014-11-03,11000.0,2076.0,failed,63,18.87,32.95
Don't Put Down the Twimote! (Canceled),Software,2009-11-14,1500.0,20.0,canceled,1,1.33,20.0
Schema Migrations for Django,Software,2013-04-06,2500.0,17952.42,successful,507,718.1,35.41
Lambda: Truly Smart TV,Hardware,2014-06-29,79000.0,3843.0,failed,49,4.86,78.43
Mi3 - The Future Is Here,Software,2015-03-19,5000.0,1.0,failed,1,0.02,1.0
Ausland Jobs (Canceled),Web,2016-07-13,15000.0,0.0,canceled,0,0.0,0.0
